"Date","Price","Open","High","Low","Change %"
"12/10/2019","1.654","1.619","1.656","1.599","2.14%"
"12/09/2019","1.619","1.623","1.629","1.607","0.00%"
"12/06/2019","1.619","1.592","1.649","1.581","1.68%"
"12/05/2019","1.592","1.578","1.604","1.568","0.90%"
"12/04/2019","1.578","1.546","1.586","1.526","2.34%"
"12/03/2019","1.542","1.602","1.622","1.512","-3.87%"
"12/02/2019","1.604","1.622","1.648","1.602","-0.48%"
"11/29/2019","1.612","1.632","1.636","1.602","-0.99%"
"11/28/2019","1.628","1.628","1.628","1.628","0.12%"
"11/27/2019","1.626","1.592","1.630","1.584","2.26%"
"11/26/2019","1.590","1.604","1.616","1.576","-1.33%"
"11/25/2019","1.611","1.630","1.648","1.611","-0.88%"
"11/22/2019","1.626","1.602","1.634","1.589","1.05%"
"11/21/2019","1.609","1.569","1.611","1.547","1.70%"
"11/20/2019","1.582","1.586","1.594","1.565","-1.15%"
"11/19/2019","1.600","1.600","1.621","1.588","0.00%"
"11/18/2019","1.600","1.608","1.631","1.584","-0.87%"
"11/15/2019","1.614","1.604","1.625","1.592","1.43%"
"11/14/2019","1.591","1.642","1.648","1.577","-3.33%"
"11/13/2019","1.646","1.660","1.671","1.622","-0.97%"
"11/12/2019","1.662","1.672","1.695","1.648","-0.83%"
"11/11/2019","1.676","1.674","1.676","1.674","-0.24%"
"11/08/2019","1.680","1.675","1.699","1.638","0.05%"
"11/07/2019","1.679","1.605","1.710","1.599","4.14%"
"11/06/2019","1.613","1.627","1.629","1.592","-0.61%"
"11/05/2019","1.622","1.602","1.651","1.586","2.16%"
"11/04/2019","1.588","1.552","1.600","1.552","2.20%"
"11/01/2019","1.554","1.526","1.582","1.514","1.84%"
"10/31/2019","1.526","1.606","1.628","1.518","-4.73%"
"10/30/2019","1.602","1.645","1.673","1.598","-2.43%"
"10/29/2019","1.641","1.651","1.666","1.626","-0.36%"
"10/28/2019","1.648","1.630","1.668","1.624","1.47%"
"10/25/2019","1.624","1.574","1.643","1.570","2.65%"
"10/24/2019","1.582","1.576","1.602","1.556","-0.38%"
"10/23/2019","1.588","1.580","1.590","1.550","-0.81%"
"10/22/2019","1.601","1.623","1.633","1.590","-1.51%"
"10/21/2019","1.625","1.563","1.627","1.563","3.00%"
"10/18/2019","1.578","1.600","1.615","1.555","-1.26%"
"10/17/2019","1.598","1.575","1.643","1.565","0.52%"
"10/16/2019","1.590","1.616","1.620","1.567","-2.12%"
"10/15/2019","1.624","1.593","1.630","1.535","1.80%"
"10/14/2019","1.595","1.595","1.595","1.595","-0.13%"
"10/11/2019","1.597","1.544","1.636","1.518","3.30%"
"10/10/2019","1.546","1.433","1.548","1.425","5.22%"
"10/09/2019","1.470","1.413","1.480","1.409","2.96%"
"10/08/2019","1.428","1.466","1.496","1.409","-2.75%"
"10/07/2019","1.468","1.384","1.472","1.378","4.43%"
"10/04/2019","1.406","1.392","1.434","1.376","0.97%"
"10/03/2019","1.392","1.472","1.480","1.368","-6.19%"
"10/02/2019","1.484","1.542","1.564","1.468","-3.76%"
"10/01/2019","1.542","1.624","1.680","1.534","-5.15%"
"09/30/2019","1.626","1.628","1.658","1.618","-0.72%"
"09/27/2019","1.638","1.658","1.684","1.622","-1.33%"
"09/26/2019","1.660","1.671","1.688","1.633","-1.31%"
"09/25/2019","1.681","1.616","1.689","1.604","3.31%"
"09/24/2019","1.628","1.677","1.688","1.603","-3.30%"
"09/23/2019","1.683","1.706","1.722","1.632","-0.23%"
"09/20/2019","1.687","1.740","1.755","1.681","-3.25%"
"09/19/2019","1.744","1.760","1.776","1.721","-1.15%"
"09/18/2019","1.764","1.727","1.778","1.670","1.91%"
"09/17/2019","1.731","1.763","1.765","1.721","-1.50%"
"09/16/2019","1.757","1.809","1.809","1.745","-2.59%"
"09/13/2019","1.804","1.721","1.808","1.713","4.56%"
"09/12/2019","1.725","1.697","1.729","1.630","2.93%"
"09/11/2019","1.676","1.676","1.686","1.654","-0.71%"
"09/10/2019","1.688","1.599","1.688","1.583","5.86%"
"09/09/2019","1.595","1.540","1.597","1.532","3.54%"
"09/06/2019","1.540","1.536","1.589","1.512","0.40%"
"09/05/2019","1.534","1.436","1.576","1.436","6.84%"
"09/04/2019","1.436","1.446","1.474","1.428","-1.24%"
"09/03/2019","1.454","1.510","1.528","1.436","-3.58%"
"09/02/2019","1.508","1.514","1.514","1.508","-0.13%"
"08/30/2019","1.510","1.524","1.550","1.502","-1.05%"
"08/29/2019","1.526","1.494","1.540","1.488","1.73%"
"08/28/2019","1.500","1.520","1.528","1.490","-1.60%"
"08/27/2019","1.524","1.533","1.555","1.514","-1.22%"
"08/26/2019","1.543","1.465","1.560","1.449","0.79%"
"08/23/2019","1.531","1.608","1.642","1.505","-5.02%"
"08/22/2019","1.612","1.573","1.618","1.542","2.33%"
"08/21/2019","1.575","1.516","1.577","1.516","4.31%"
"08/20/2019","1.510","1.531","1.535","1.488","-2.77%"
"08/19/2019","1.553","1.488","1.553","1.485","4.50%"
"08/16/2019","1.487","1.502","1.531","1.474","0.89%"
"08/15/2019","1.473","1.583","1.591","1.467","-6.82%"
"08/14/2019","1.581","1.663","1.664","1.563","-5.35%"
"08/13/2019","1.671","1.590","1.677","1.561","5.90%"
"08/12/2019","1.578","1.685","1.685","1.571","-4.31%"
"08/09/2019","1.649","1.595","1.653","1.588","1.97%"
"08/08/2019","1.617","1.591","1.651","1.587","0.87%"
"08/07/2019","1.603","1.579","1.613","1.505","0.36%"
"08/06/2019","1.597","1.531","1.627","1.529","1.13%"
"08/05/2019","1.579","1.716","1.720","1.571","-7.63%"
"08/02/2019","1.710","1.732","1.766","1.694","-2.30%"
"08/01/2019","1.750","1.882","1.904","1.694","-6.32%"
"07/31/2019","1.868","1.844","1.968","1.808","1.09%"
"07/30/2019","1.848","1.854","1.864","1.836","-0.43%"
"07/29/2019","1.856","1.852","1.862","1.838","-0.22%"
"07/26/2019","1.860","1.866","1.892","1.852","-0.43%"
"07/25/2019","1.868","1.814","1.872","1.800","2.53%"
"07/24/2019","1.822","1.832","1.834","1.798","-0.84%"
"07/23/2019","1.837","1.819","1.846","1.816","1.15%"
"07/22/2019","1.816","1.833","1.841","1.802","-0.43%"
"07/19/2019","1.824","1.791","1.837","1.781","3.90%"
"07/18/2019","1.756","1.819","1.844","1.752","-3.05%"
"07/17/2019","1.811","1.854","1.862","1.811","-2.31%"
"07/16/2019","1.854","1.833","1.877","1.825","1.02%"
"07/15/2019","1.835","1.874","1.874","1.829","-0.54%"
"07/12/2019","1.845","1.859","1.876","1.837","-1.26%"
"07/11/2019","1.869","1.822","1.873","1.795","2.24%"
"07/10/2019","1.828","1.907","1.934","1.822","-4.75%"
"07/09/2019","1.919","1.882","1.923","1.872","1.63%"
"07/08/2019","1.888","1.875","1.894","1.835","1.10%"
"07/05/2019","1.867","1.756","1.888","1.747","6.01%"
"07/04/2019","1.762","1.758","1.762","1.758","-0.11%"
"07/03/2019","1.764","1.757","1.768","1.729","0.00%"
"07/02/2019","1.763","1.775","1.783","1.751","-1.56%"
"07/01/2019","1.791","1.803","1.805","1.753","1.95%"
"06/28/2019","1.757","1.747","1.763","1.735","0.57%"
"06/27/2019","1.747","1.771","1.809","1.739","-1.58%"
"06/26/2019","1.775","1.723","1.783","1.723","2.25%"
"06/25/2019","1.736","1.732","1.761","1.703","0.09%"
"06/24/2019","1.734","1.776","1.782","1.722","-2.12%"
"06/21/2019","1.772","1.765","1.813","1.751","-0.20%"
"06/20/2019","1.775","1.735","1.800","1.696","1.96%"
"06/19/2019","1.741","1.872","1.905","1.737","-6.60%"
"06/18/2019","1.864","1.869","1.877","1.805","-0.34%"
"06/17/2019","1.871","1.855","1.883","1.848","1.41%"
"06/14/2019","1.845","1.826","1.879","1.798","0.60%"
"06/13/2019","1.834","1.889","1.891","1.817","-2.61%"
"06/12/2019","1.883","1.919","1.928","1.870","-2.44%"
"06/11/2019","1.930","1.895","1.942","1.891","1.16%"
"06/10/2019","1.908","1.900","1.908","1.867","3.04%"
"06/07/2019","1.851","1.883","1.894","1.775","-1.45%"
"06/06/2019","1.879","1.849","1.897","1.816","1.39%"
"06/05/2019","1.853","1.889","1.889","1.773","-1.41%"
"06/04/2019","1.879","1.834","1.926","1.834","2.16%"
"06/03/2019","1.840","1.916","1.922","1.812","-4.39%"
"05/31/2019","1.924","2.027","2.033","1.916","-6.91%"
"05/30/2019","2.067","2.109","2.129","2.057","-1.99%"
"05/29/2019","2.109","2.119","2.119","2.055","-0.93%"
"05/28/2019","2.129","2.170","2.179","2.124","-2.02%"
"05/27/2019","2.172","2.172","2.172","2.172","0.19%"
"05/24/2019","2.168","2.154","2.175","2.148","0.84%"
"05/23/2019","2.150","2.227","2.227","2.121","-3.44%"
"05/22/2019","2.227","2.252","2.254","2.221","-1.38%"
"05/21/2019","2.258","2.221","2.262","2.219","1.58%"
"05/20/2019","2.223","2.213","2.233","2.196","1.03%"
"05/17/2019","2.200","2.196","2.217","2.161","0.27%"
"05/16/2019","2.194","2.162","2.211","2.149","1.42%"
"05/15/2019","2.164","2.197","2.209","2.139","-1.59%"
"05/14/2019","2.198","2.182","2.209","2.176","0.37%"
"05/13/2019","2.191","2.231","2.237","2.174","-3.60%"
"05/10/2019","2.272","2.266","2.282","2.229","0.27%"
"05/09/2019","2.266","2.293","2.295","2.231","-1.50%"
"05/08/2019","2.301","2.288","2.307","2.254","0.80%"
"05/07/2019","2.282","2.288","2.315","2.272","-1.14%"
"05/06/2019","2.309","2.295","2.313","2.286","-1.13%"
"05/03/2019","2.335","2.365","2.382","2.317","-0.50%"
"05/02/2019","2.347","2.335","2.349","2.319","1.66%"
"05/01/2019","2.308","2.268","2.316","2.206","1.87%"
"04/30/2019","2.266","2.280","2.310","2.262","-1.23%"
"04/29/2019","2.294","2.282","2.310","2.282","0.35%"
"04/26/2019","2.286","2.324","2.340","2.276","-1.96%"
"04/25/2019","2.332","2.320","2.334","2.308","0.52%"
"04/24/2019","2.320","2.366","2.366","2.310","-1.87%"
"04/23/2019","2.364","2.389","2.395","2.358","-0.95%"
"04/22/2019","2.387","2.374","2.391","2.372","0.27%"
"04/18/2019","2.380","2.398","2.403","2.370","-1.00%"
"04/17/2019","2.404","2.412","2.429","2.394","-0.42%"
"04/16/2019","2.414","2.394","2.417","2.386","0.87%"
"04/15/2019","2.394","2.393","2.408","2.387","0.00%"
"04/12/2019","2.393","2.356","2.400","2.350","1.50%"
"04/11/2019","2.358","2.327","2.360","2.321","1.59%"
"04/10/2019","2.321","2.348","2.350","2.311","-1.21%"
"04/09/2019","2.350","2.356","2.364","2.329","-0.42%"
"04/08/2019","2.360","2.343","2.364","2.325","0.70%"
"04/05/2019","2.343","2.339","2.390","2.333","0.19%"
"04/04/2019","2.339","2.333","2.343","2.311","-0.08%"
"04/03/2019","2.341","2.300","2.343","2.298","1.67%"
"04/02/2019","2.302","2.326","2.326","2.294","-1.47%"
"04/01/2019","2.337","2.288","2.339","2.274","3.12%"
"03/29/2019","2.266","2.242","2.290","2.234","1.53%"
"03/28/2019","2.232","2.200","2.252","2.180","0.99%"
"03/27/2019","2.210","2.242","2.250","2.162","-2.66%"
"03/26/2019","2.270","2.258","2.302","2.247","0.91%"
"03/25/2019","2.250","2.325","2.339","2.223","-2.97%"
"03/22/2019","2.319","2.406","2.408","2.302","-3.80%"
"03/21/2019","2.410","2.398","2.415","2.375","0.51%"
"03/20/2019","2.398","2.473","2.473","2.384","-3.10%"
"03/19/2019","2.475","2.454","2.475","2.442","0.84%"
"03/18/2019","2.454","2.442","2.460","2.431","0.50%"
"03/15/2019","2.442","2.465","2.471","2.430","-0.84%"
"03/14/2019","2.463","2.467","2.477","2.450","-0.17%"
"03/13/2019","2.467","2.461","2.471","2.448","0.58%"
"03/12/2019","2.453","2.494","2.506","2.447","-1.08%"
"03/11/2019","2.479","2.465","2.485","2.459","0.49%"
"03/08/2019","2.467","2.480","2.481","2.438","-0.34%"
"03/07/2019","2.475","2.514","2.518","2.469","-1.62%"
"03/06/2019","2.516","2.545","2.549","2.508","-1.20%"
"03/05/2019","2.547","2.545","2.567","2.543","0.16%"
"03/04/2019","2.543","2.567","2.567","2.534","-0.56%"
"03/01/2019","2.557","2.516","2.563","2.514","1.53%"
"02/28/2019","2.518","2.490","2.534","2.478","0.73%"
"02/27/2019","2.500","2.482","2.516","2.474","0.65%"
"02/26/2019","2.484","2.498","2.500","2.480","-1.04%"
"02/25/2019","2.510","2.506","2.518","2.497","0.50%"
"02/22/2019","2.497","2.529","2.529","2.479","-1.32%"
"02/21/2019","2.531","2.497","2.535","2.497","1.16%"
"02/20/2019","2.502","2.493","2.506","2.481","0.41%"
"02/19/2019","2.491","2.518","2.522","2.489","-1.07%"
"02/18/2019","2.518","2.516","2.518","2.516","0.00%"
"02/15/2019","2.518","2.502","2.522","2.491","0.91%"
"02/14/2019","2.496","2.530","2.541","2.481","-1.62%"
"02/13/2019","2.537","2.514","2.543","2.510","1.31%"
"02/12/2019","2.504","2.485","2.514","2.485","0.66%"
"02/11/2019","2.487","2.457","2.500","2.457","0.83%"
"02/08/2019","2.467","2.486","2.486","2.449","-0.66%"
"02/07/2019","2.484","2.526","2.526","2.477","-1.77%"
"02/06/2019","2.528","2.528","2.530","2.502","0.00%"
"02/05/2019","2.528","2.536","2.549","2.514","-0.40%"
"02/04/2019","2.538","2.516","2.540","2.506","1.29%"
"02/01/2019","2.506","2.468","2.524","2.459","1.72%"
"01/31/2019","2.464","2.512","2.516","2.452","-1.85%"
"01/30/2019","2.510","2.579","2.591","2.504","-2.43%"
"01/29/2019","2.573","2.603","2.603","2.565","-0.74%"
"01/28/2019","2.592","2.608","2.617","2.581","-0.72%"
"01/25/2019","2.611","2.572","2.611","2.570","1.72%"
"01/24/2019","2.566","2.583","2.589","2.552","-0.88%"
"01/23/2019","2.589","2.585","2.610","2.570","0.00%"
"01/22/2019","2.589","2.601","2.603","2.568","-0.48%"
"01/21/2019","2.601","2.601","2.601","2.601","-0.55%"
"01/18/2019","2.616","2.564","2.622","2.562","1.79%"
"01/17/2019","2.570","2.541","2.580","2.520","0.98%"
"01/16/2019","2.545","2.537","2.566","2.531","0.41%"
"01/15/2019","2.535","2.535","2.551","2.512","-0.16%"
"01/14/2019","2.539","2.543","2.543","2.508","-0.16%"
"01/11/2019","2.543","2.567","2.573","2.529","-1.27%"
"01/10/2019","2.576","2.553","2.580","2.512","0.80%"
"01/09/2019","2.555","2.590","2.600","2.545","-1.26%"
"01/08/2019","2.588","2.541","2.594","2.532","1.85%"
"01/07/2019","2.541","2.502","2.545","2.471","1.71%"
"01/04/2019","2.498","2.391","2.504","2.379","5.01%"
"01/03/2019","2.379","2.464","2.508","2.372","-4.00%"
"01/02/2019","2.478","2.530","2.530","2.472","-0.73%"
"01/01/2019","2.496","2.496","2.496","2.496","0.00%"
"12/31/2018","2.496","2.587","2.587","2.488","-0.89%"
"12/28/2018","2.518","2.569","2.585","2.516","-1.88%"
"12/27/2018","2.566","2.619","2.619","2.544","-2.08%"
"12/26/2018","2.621","2.575","2.627","2.540","1.65%"
"12/25/2018","2.579","2.583","2.583","2.579","0.67%"
"12/24/2018","2.561","2.645","2.645","2.547","-2.79%"
"12/21/2018","2.635","2.668","2.685","2.633","-1.34%"
"12/20/2018","2.671","2.656","2.677","2.646","0.93%"
"12/19/2018","2.646","2.642","2.694","2.621","-0.16%"
"12/18/2018","2.650","2.698","2.698","2.646","-1.69%"
"12/17/2018","2.696","2.739","2.743","2.685","-1.52%"
"12/14/2018","2.737","2.764","2.764","2.717","-0.90%"
"12/13/2018","2.762","2.774","2.774","2.754","-0.45%"
"12/12/2018","2.774","2.770","2.789","2.760","0.30%"
"12/11/2018","2.766","2.725","2.780","2.719","1.20%"
"12/10/2018","2.733","2.699","2.735","2.684","0.53%"
"12/07/2018","2.719","2.770","2.778","2.709","-1.56%"
"12/06/2018","2.762","2.807","2.813","2.693","-1.60%"
"12/05/2018","2.807","2.803","2.807","2.803","0.29%"
"12/04/2018","2.799","2.825","2.839","2.789","-0.79%"
"12/03/2018","2.821","2.831","2.845","2.813","0.87%"
"11/30/2018","2.797","2.809","2.821","2.789","-0.43%"
"11/29/2018","2.809","2.803","2.815","2.772","-0.14%"
"11/28/2018","2.813","2.835","2.843","2.796","-0.79%"
"11/27/2018","2.835","2.831","2.843","2.819","-0.05%"
"11/26/2018","2.836","2.812","2.845","2.812","0.74%"
"11/23/2018","2.816","2.816","2.824","2.799","0.00%"
"11/22/2018","2.816","2.816","2.816","2.816","0.00%"
"11/21/2018","2.816","2.812","2.829","2.803","0.29%"
"11/20/2018","2.808","2.796","2.808","2.779","0.59%"
"11/19/2018","2.791","2.800","2.829","2.775","-0.60%"
"11/16/2018","2.808","2.862","2.870","2.804","-1.75%"
"11/15/2018","2.858","2.871","2.879","2.829","-0.29%"
"11/14/2018","2.866","2.899","2.908","2.837","-1.00%"
"11/13/2018","2.895","2.891","2.912","2.887","0.00%"
"11/12/2018","2.895","2.895","2.895","2.895","-1.12%"
"11/09/2018","2.928","2.965","2.970","2.924","-1.51%"
"11/08/2018","2.973","2.957","2.977","2.944","0.28%"
"11/07/2018","2.965","2.928","2.969","2.912","0.98%"
"11/06/2018","2.936","2.920","2.936","2.899","0.84%"
"11/05/2018","2.912","2.908","2.916","2.891","0.00%"
"11/02/2018","2.911","2.859","2.920","2.851","2.28%"
"11/01/2018","2.846","2.875","2.879","2.846","-0.85%"
"10/31/2018","2.871","2.863","2.887","2.859","0.71%"
"10/30/2018","2.851","2.822","2.859","2.822","1.00%"
"10/29/2018","2.822","2.818","2.839","2.798","0.43%"
"10/26/2018","2.810","2.839","2.843","2.782","-1.56%"
"10/25/2018","2.855","2.835","2.871","2.830","0.43%"
"10/24/2018","2.843","2.895","2.895","2.826","-1.41%"
"10/23/2018","2.883","2.908","2.908","2.854","-1.00%"
"10/22/2018","2.912","2.904","2.917","2.900","0.15%"
"10/19/2018","2.908","2.882","2.916","2.875","1.18%"
"10/18/2018","2.874","2.891","2.912","2.862","-0.71%"
"10/17/2018","2.895","2.874","2.899","2.862","0.87%"
"10/16/2018","2.870","2.857","2.874","2.857","0.44%"
"10/15/2018","2.857","2.861","2.861","2.841","-0.14%"
"10/12/2018","2.861","2.857","2.878","2.832","0.45%"
"10/11/2018","2.848","2.836","2.873","2.828","-0.14%"
"10/10/2018","2.852","2.889","2.906","2.844","-1.27%"
"10/09/2018","2.889","2.877","2.893","2.873","0.57%"
"10/08/2018","2.873","2.881","2.881","2.873","-0.57%"
"10/05/2018","2.889","2.872","2.901","2.872","0.59%"
"10/04/2018","2.872","2.880","2.905","2.872","-0.14%"
"10/03/2018","2.876","2.811","2.876","2.807","2.17%"
"10/02/2018","2.815","2.823","2.827","2.799","-0.28%"
"10/01/2018","2.823","2.827","2.839","2.819","0.00%"
"09/28/2018","2.823","2.827","2.831","2.811","-0.29%"
"09/27/2018","2.831","2.823","2.839","2.807","0.43%"
"09/26/2018","2.819","2.835","2.843","2.819","-0.86%"
"09/25/2018","2.843","2.831","2.847","2.831","0.78%"
"09/24/2018","2.821","2.842","2.842","2.800","0.61%"
"09/21/2018","2.804","2.808","2.825","2.804","-0.12%"
"09/20/2018","2.808","2.791","2.820","2.791","0.45%"
"09/19/2018","2.795","2.803","2.816","2.795","-0.43%"
"09/18/2018","2.807","2.770","2.811","2.770","0.90%"
"09/17/2018","2.782","2.799","2.799","2.774","-0.14%"
"09/14/2018","2.786","2.752","2.786","2.752","0.92%"
"09/13/2018","2.761","2.756","2.773","2.736","0.31%"
"09/12/2018","2.752","2.748","2.752","2.736","0.15%"
"09/11/2018","2.748","2.719","2.752","2.715","1.22%"
"09/10/2018","2.715","2.707","2.715","2.698","0.31%"
"09/07/2018","2.707","2.645","2.711","2.641","2.48%"
"09/06/2018","2.641","2.653","2.657","2.633","-0.46%"
"09/05/2018","2.653","2.657","2.665","2.645","0.00%"
"09/04/2018","2.653","2.629","2.661","2.629","0.77%"
"09/03/2018","2.633","2.637","2.637","2.633","0.15%"
"08/31/2018","2.629","2.653","2.657","2.629","-0.92%"
"08/30/2018","2.653","2.673","2.678","2.649","-1.05%"
"08/29/2018","2.681","2.665","2.681","2.657","0.45%"
"08/28/2018","2.669","2.661","2.673","2.649","0.91%"
"08/27/2018","2.645","2.629","2.650","2.624","0.80%"
"08/24/2018","2.624","2.625","2.641","2.620","0.16%"
"08/23/2018","2.620","2.599","2.620","2.595","0.96%"
"08/22/2018","2.595","2.591","2.608","2.587","-0.48%"
"08/21/2018","2.608","2.591","2.612","2.587","0.80%"
"08/20/2018","2.587","2.612","2.616","2.587","-0.95%"
"08/17/2018","2.612","2.621","2.625","2.604","-0.32%"
"08/16/2018","2.621","2.612","2.633","2.608","0.31%"
"08/15/2018","2.612","2.637","2.637","2.592","-1.09%"
"08/14/2018","2.641","2.621","2.641","2.621","1.10%"
"08/13/2018","2.612","2.604","2.625","2.588","0.16%"
"08/10/2018","2.608","2.649","2.658","2.596","-1.55%"
"08/09/2018","2.649","2.670","2.674","2.649","-0.92%"
"08/08/2018","2.674","2.678","2.678","2.662","0.00%"
"08/07/2018","2.674","2.657","2.678","2.653","0.92%"
"08/06/2018","2.649","2.657","2.657","2.641","0.16%"
"08/03/2018","2.645","2.678","2.678","2.645","-0.76%"
"08/02/2018","2.665","2.678","2.682","2.661","-0.60%"
"08/01/2018","2.682","2.669","2.686","2.669","0.30%"
"07/31/2018","2.674","2.669","2.678","2.649","0.30%"
"07/30/2018","2.665","2.673","2.686","2.665","-0.45%"
"07/27/2018","2.678","2.686","2.690","2.673","-0.45%"
"07/26/2018","2.690","2.669","2.690","2.661","0.61%"
"07/25/2018","2.673","2.645","2.678","2.645","1.37%"
"07/24/2018","2.637","2.629","2.646","2.621","0.16%"
"07/23/2018","2.633","2.595","2.637","2.587","1.45%"
"07/20/2018","2.595","2.607","2.607","2.587","0.17%"
"07/19/2018","2.591","2.620","2.632","2.582","-0.94%"
"07/18/2018","2.615","2.624","2.624","2.607","0.00%"
"07/17/2018","2.615","2.599","2.619","2.595","0.64%"
"07/16/2018","2.599","2.590","2.611","2.586","0.65%"
"07/13/2018","2.582","2.594","2.599","2.578","-0.31%"
"07/12/2018","2.590","2.586","2.602","2.582","0.64%"
"07/11/2018","2.573","2.565","2.594","2.549","-0.47%"
"07/10/2018","2.586","2.565","2.594","2.561","0.96%"
"07/09/2018","2.561","2.545","2.569","2.545","0.81%"
"07/06/2018","2.541","2.545","2.561","2.528","-0.63%"
"07/05/2018","2.557","2.536","2.565","2.536","0.64%"
"07/04/2018","2.540","2.540","2.540","2.540","0.32%"
"07/03/2018","2.532","2.557","2.561","2.528","-0.79%"
"07/02/2018","2.553","2.524","2.557","2.508","0.80%"
"06/29/2018","2.532","2.512","2.536","2.512","0.64%"
"06/28/2018","2.516","2.500","2.524","2.496","0.32%"
"06/27/2018","2.508","2.544","2.544","2.504","-0.98%"
"06/26/2018","2.533","2.533","2.550","2.525","-0.17%"
"06/25/2018","2.537","2.545","2.550","2.525","-0.33%"
"06/22/2018","2.545","2.554","2.562","2.537","0.17%"
"06/21/2018","2.541","2.570","2.574","2.537","-0.97%"
"06/20/2018","2.566","2.553","2.570","2.533","0.65%"
"06/19/2018","2.549","2.529","2.549","2.496","-0.16%"
"06/18/2018","2.553","2.545","2.557","2.537","0.00%"
"06/15/2018","2.553","2.566","2.570","2.541","-0.63%"
"06/14/2018","2.570","2.578","2.582","2.549","-0.16%"
"06/13/2018","2.574","2.545","2.602","2.537","1.14%"
"06/12/2018","2.545","2.520","2.549","2.516","0.81%"
"06/11/2018","2.524","2.512","2.533","2.508","0.98%"
"06/08/2018","2.500","2.500","2.512","2.463","0.33%"
"06/07/2018","2.492","2.524","2.532","2.451","-1.13%"
"06/06/2018","2.520","2.500","2.524","2.496","0.98%"
"06/05/2018","2.496","2.512","2.516","2.476","-0.97%"
"06/04/2018","2.520","2.484","2.520","2.480","1.97%"
"06/01/2018","2.472","2.431","2.492","2.427","1.48%"
"05/31/2018","2.435","2.407","2.447","2.403","0.83%"
"05/30/2018","2.415","2.299","2.424","2.299","3.44%"
"05/29/2018","2.335","2.464","2.464","2.311","-5.07%"
"05/28/2018","2.460","2.480","2.480","2.456","-0.81%"
"05/25/2018","2.480","2.512","2.524","2.476","-1.29%"
"05/24/2018","2.512","2.524","2.528","2.488","-0.79%"
"05/23/2018","2.532","2.593","2.597","2.528","-1.47%"
"05/22/2018","2.570","2.566","2.582","2.566","0.00%"
"05/21/2018","2.570","2.570","2.578","2.557","0.82%"
"05/18/2018","2.549","2.577","2.577","2.540","-0.94%"
"05/17/2018","2.573","2.585","2.598","2.569","-0.79%"
"05/16/2018","2.593","2.572","2.593","2.572","0.65%"
"05/15/2018","2.577","2.547","2.589","2.547","0.98%"
"05/14/2018","2.552","2.543","2.552","2.531","0.50%"
"05/11/2018","2.539","2.534","2.543","2.531","0.19%"
"05/10/2018","2.534","2.534","2.543","2.501","0.00%"
"05/09/2018","2.534","2.518","2.534","2.518","0.82%"
"05/08/2018","2.513","2.505","2.518","2.497","0.50%"
"05/07/2018","2.501","2.497","2.505","2.493","-0.16%"
"05/04/2018","2.505","2.485","2.505","2.460","1.00%"
"05/03/2018","2.480","2.484","2.488","2.468","-0.49%"
"05/02/2018","2.492","2.508","2.521","2.488","-0.64%"
"05/01/2018","2.508","2.492","2.516","2.492","0.65%"
"04/30/2018","2.492","2.488","2.496","2.484","0.33%"
"04/27/2018","2.484","2.488","2.500","2.476","-0.16%"
"04/26/2018","2.488","2.484","2.496","2.472","-0.16%"
"04/25/2018","2.492","2.484","2.508","2.484","0.70%"
"04/24/2018","2.475","2.478","2.500","2.462","-0.16%"
"04/23/2018","2.478","2.470","2.483","2.458","0.69%"
"04/20/2018","2.461","2.432","2.461","2.428","1.23%"
"04/19/2018","2.432","2.427","2.440","2.423","0.00%"
"04/18/2018","2.431","2.398","2.436","2.398","1.56%"
"04/17/2018","2.394","2.386","2.402","2.377","0.53%"
"04/16/2018","2.381","2.369","2.394","2.369","0.88%"
"04/13/2018","2.361","2.340","2.373","2.340","0.19%"
"04/12/2018","2.356","2.307","2.356","2.303","2.13%"
"04/11/2018","2.307","2.303","2.319","2.283","0.00%"
"04/10/2018","2.307","2.286","2.323","2.282","1.07%"
"04/09/2018","2.282","2.282","2.299","2.270","0.54%"
"04/06/2018","2.270","2.290","2.311","2.266","-1.58%"
"04/05/2018","2.307","2.307","2.311","2.299","0.18%"
"04/04/2018","2.303","2.274","2.303","2.254","0.89%"
"04/03/2018","2.282","2.258","2.290","2.258","1.44%"
"04/02/2018","2.250","2.278","2.290","2.234","-0.89%"
"03/29/2018","2.270","2.286","2.294","2.266","-0.70%"
"03/28/2018","2.286","2.278","2.302","2.246","0.71%"
"03/27/2018","2.270","2.315","2.319","2.262","-0.20%"
"03/26/2018","2.275","2.262","2.295","2.262","0.74%"
"03/23/2018","2.258","2.274","2.291","2.254","-1.09%"
"03/22/2018","2.283","2.312","2.320","2.258","-1.07%"
"03/21/2018","2.308","2.337","2.366","2.299","-1.76%"
"03/20/2018","2.349","2.312","2.349","2.307","1.61%"
"03/19/2018","2.312","2.307","2.320","2.287","0.72%"
"03/16/2018","2.295","2.291","2.295","2.279","0.36%"
"03/15/2018","2.287","2.270","2.291","2.250","1.09%"
"03/14/2018","2.262","2.262","2.291","2.246","0.18%"
"03/13/2018","2.258","2.270","2.274","2.242","-0.18%"
"03/12/2018","2.262","2.272","2.278","2.262","0.00%"
"03/09/2018","2.262","2.270","2.286","2.262","0.54%"
"03/08/2018","2.250","2.250","2.266","2.242","-0.18%"
"03/07/2018","2.254","2.230","2.262","2.226","0.00%"
